idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
0,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=9,https://pdf.hres.ca/dpd_pm/00078801.PDF,DIN-00015741_DRUG-9_monograph.pdf,00015741,9,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
1,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=15,https://pdf.hres.ca/dpd_pm/00071859.PDF,DIN-00015229_DRUG-15_monograph.pdf,00015229,15,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
2,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=16,https://pdf.hres.ca/dpd_pm/00071859.PDF,DIN-00015237_DRUG-16_monograph.pdf,00015237,16,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
3,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=57,,,,,no_pdf_found,,,,,
4,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=68,,,,,no_pdf_found,,,,,
5,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=69,,,,,no_pdf_found,,,,,
6,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=115,,,,,no_pdf_found,,,,,
7,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=117,,,,,no_pdf_found,,,,,
8,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=160,,,,,no_pdf_found,,,,,
9,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=193,https://pdf.hres.ca/dpd_pm/00033512.PDF,DIN-00013609_DRUG-193_monograph.pdf,00013609,193,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
10,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=197,https://pdf.hres.ca/dpd_pm/00033512.PDF,DIN-00013579_DRUG-197_monograph.pdf,00013579,197,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
11,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=198,,,,,no_pdf_found,,,,,
12,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=211,https://pdf.hres.ca/dpd_pm/00068263.PDF,DIN-00001961_DRUG-211_monograph.pdf,00001961,211,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
13,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=212,https://pdf.hres.ca/dpd_pm/00058090.PDF,DIN-00001694_DRUG-212_monograph.pdf,00001694,212,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
14,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=227,https://pdf.hres.ca/dpd_pm/00074795.PDF,DIN-00038172_DRUG-227_monograph.pdf,00038172,227,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
15,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=228,,,,,no_pdf_found,,,,,
16,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=229,,,,,no_pdf_found,,,,,
17,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=250,https://pdf.hres.ca/dpd_pm/00047156.PDF,DIN-00213071_DRUG-250_monograph.pdf,00213071,250,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
18,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=254,https://pdf.hres.ca/dpd_pm/00065579.PDF,DIN-00035017_DRUG-254_monograph.pdf,00035017,254,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
19,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=259,https://pdf.hres.ca/dpd_pm/00046795.PDF,DIN-00042676_DRUG-259_monograph.pdf,00042676,259,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
20,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=260,https://pdf.hres.ca/dpd_pm/00059672.PDF,DIN-00000981_DRUG-260_monograph.pdf,00000981,260,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
21,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=287,https://pdf.hres.ca/dpd_pm/00054287.PDF,DIN-00016055_DRUG-287_monograph.pdf,00016055,287,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
22,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=290,https://pdf.hres.ca/dpd_pm/00038686.PDF,DIN-00021016_DRUG-290_monograph.pdf,00021016,290,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
23,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=316,https://pdf.hres.ca/dpd_pm/00067726.PDF,DIN-00024694_DRUG-316_monograph.pdf,00024694,316,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
24,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=354,https://pdf.hres.ca/dpd_pm/00065996.PDF,DIN-00028096_DRUG-354_monograph.pdf,00028096,354,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
25,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=405,https://pdf.hres.ca/dpd_pm/00058156.PDF,DIN-00178799_DRUG-405_monograph.pdf,00178799,405,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
26,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=406,https://pdf.hres.ca/dpd_pm/00058156.PDF,DIN-00178802_DRUG-406_monograph.pdf,00178802,406,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
27,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=407,https://pdf.hres.ca/dpd_pm/00058156.PDF,DIN-00178810_DRUG-407_monograph.pdf,00178810,407,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
28,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=408,https://pdf.hres.ca/dpd_pm/00058156.PDF,DIN-00178829_DRUG-408_monograph.pdf,00178829,408,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
29,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=415,https://pdf.hres.ca/dpd_pm/00059070.PDF,DIN-00027243_DRUG-415_monograph.pdf,00027243,415,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
30,https://health-products.canada.ca/dpd-bdpp/info?lang=eng&code=430,https://pdf.hres.ca/dpd_pm/00078624.PDF,DIN-00030937_DRUG-430_monograph.pdf,00030937,430,downloaded,Product monograph/Veterinary Labelling (PDF version ~ 175K),,,,
1,,https://pdf.hres.ca/dpd_pm/00078801.PDF,,00015741,,,,00078801.PDF,downloaded,23.0,1.0
2,,https://pdf.hres.ca/dpd_pm/00071859.PDF,,00015229,,,,00071859.PDF,downloaded,24.0,2.0
3,,https://pdf.hres.ca/dpd_pm/00071859.PDF,,00015237,,,,00071859.PDF,already_downloaded,24.0,2.0
4,,,,00050520,,,,,no_pdf_found,24.0,2.0
5,,,,00050466,,,,,no_pdf_found,24.0,2.0
6,,,,00050474,,,,,no_pdf_found,24.0,2.0
7,,,,00037818,,,,,no_pdf_found,24.0,2.0
8,,,,00038202,,,,,no_pdf_found,24.0,2.0
9,,,,00009881,,,,,no_pdf_found,24.0,2.0
10,,https://pdf.hres.ca/dpd_pm/00033512.PDF,,00013609,,,,00033512.PDF,downloaded,25.0,3.0
11,,https://pdf.hres.ca/dpd_pm/00033512.PDF,,00013579,,,,00033512.PDF,already_downloaded,25.0,3.0
12,,,,00013617,,,,,no_pdf_found,25.0,3.0
13,,https://pdf.hres.ca/dpd_pm/00068263.PDF,,00001961,,,,00068263.PDF,downloaded,26.0,4.0
14,,https://pdf.hres.ca/dpd_pm/00058090.PDF,,00001694,,,,00058090.PDF,downloaded,27.0,5.0
15,,https://pdf.hres.ca/dpd_pm/00074795.PDF,,00038172,,,,00074795.PDF,downloaded,28.0,6.0
16,,,,00037834,,,,,no_pdf_found,28.0,6.0
17,,,,00038229,,,,,no_pdf_found,28.0,6.0
18,,https://pdf.hres.ca/dpd_pm/00047156.PDF,,00213071,,,,00047156.PDF,downloaded,29.0,7.0
19,,https://pdf.hres.ca/dpd_pm/00065579.PDF,,00035017,,,,00065579.PDF,downloaded,30.0,8.0
20,,https://pdf.hres.ca/dpd_pm/00046795.PDF,,00042676,,,,00046795.PDF,downloaded,31.0,9.0
21,,https://pdf.hres.ca/dpd_pm/00059672.PDF,,00000981,,,,00059672.PDF,downloaded,32.0,10.0
22,,https://pdf.hres.ca/dpd_pm/00054287.PDF,,00016055,,,,00054287.PDF,downloaded,33.0,11.0
23,,https://pdf.hres.ca/dpd_pm/00038686.PDF,,00021016,,,,00038686.PDF,downloaded,34.0,12.0
24,,https://pdf.hres.ca/dpd_pm/00067726.PDF,,00024694,,,,00067726.PDF,downloaded,35.0,13.0
