,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
0,42646,Melipramine 25mg tablet bottle,10037,CU,03-jul-2002 00:00:00,SM,,10634,A
1,239317,HERRON SENNETABS sennosides 7.5mg tablet,10082,CU,28-feb-2008 00:00:00,SM,,12832,A
2,207217,Cepacol Antibacterial Throat Lozenges Menthol and Eucalyptus Flavour,10100,CU,16-dec-2005 00:00:00,SM,,57,A
3,40291,Prickly Heat Powder  150g,10136,CU,03-jul-2002 00:00:00,SM,,128,A
4,37598,Vosol ear solution ear drops bottle,10139,CU,03-jul-2002 00:00:00,SM,,128,A
5,41756,Goanna Oil Liniment,10152,CU,03-jul-2002 00:00:00,SM,,45946,A
6,48489,Magnesia San Pellegrino Lemon Effervescent Powder,10156,CU,03-jul-2002 00:00:00,SM,,57835,A
7,245151,METAMUCIL NATURAL GRANULAR,10186,CU,13-aug-2008 00:00:00,SM,,11364,A
8,61365,Psorin Ointment,10229,CU,03-jul-2002 00:00:00,SM,,14678,A
9,202768,DRAMAMINE dimenhydrinate 50mg tablet blister pack,10270,CU,02-aug-2005 00:00:00,SM,,786,A
10,206705,Vicks Inhaler,10293,CU,01-dec-2005 00:00:00,SM,,11364,A
11,39642,CALCIUM DISODIUM VERSENATE 1g/5mL injection ampoule,10543,CU,30-jan-2008 00:00:00,SM,,436,A
12,51176,Dicobalt Edetate 300mg/20mL injection ampoule,10562,CU,03-jul-2002 00:00:00,SM,,436,A
13,210342,DERMAID 0.5% Cream,10605,CU,29-mar-2006 00:00:00,SM,,10817,A
14,209706,Egoderm Cream,10612,CU,13-mar-2006 00:00:00,SM,,10817,A
15,210568,Egopsoryl TA,10616,CU,05-apr-2006 00:00:00,SM,,10817,A
16,53014,EGOCORT CREAM 1%,10618,CU,03-jul-2002 00:00:00,SM,,10817,A
17,49090,EGO PINE TAR 10 mg/g bar,10625,CU,03-jul-2002 00:00:00,SM,,10817,A
18,61489,PINETARSOL,10660,CU,03-jul-2002 00:00:00,SM,,10817,A
19,209881,Hepasol,10754,CU,16-mar-2006 00:00:00,SM,,48482,A
20,206579,Zinc & Castor Oil Cream B.P.,10775,CU,28-nov-2005 00:00:00,SM,,12832,A
21,198302,POVIDONE-IODINE SOLUTION 10%w/v cutaneous         solution bottle,10796,CU,01-apr-2005 00:00:00,SM,,405,A
22,48012,sodium citrate dihydrate Mixture 8.8%,10805,CU,03-jul-2002 00:00:00,SM,,12832,A
23,46529,Metronidazole Gel 0.5%,10846,CU,03-jul-2002 00:00:00,SM,,12832,A
24,242074,Orion Laboratories TRICLOSAN 1% w/v PRE-OP WASH triclosan application tube,10851,CU,13-may-2008 00:00:00,SM,,12832,A
25,46533,Pfizer (Perth) LIGNOCAINE 2% WITH  CHLORHEXIDINE 0.05% gel syringe,10854,CU,03-jul-2002 00:00:00,SM,,405,A
26,223776,Bosisto's Eucalyptus Oil,10908,CU,02-apr-2007 00:00:00,SM,,10848,A
27,228498,EXTRALIFE EUKY BEAR EU-CLEAR INHALANT inhalation bottle,10912,CU,27-jun-2007 00:00:00,SM,,10848,A
28,61550,DIFFLAM EXTRA STRENGTH 5% GEL benzydamine hydrochloride 50mg/g sachet,10936,CU,03-jul-2002 00:00:00,SM,,436,A
29,198313,TINEAFAX POWDER tolnaftate 10 mg/g dusting powder bottle,10974,CU,01-apr-2005 00:00:00,SM,,42860,A
30,198061,TINEAFAX tolnaftate 10 mg/g cream tube,11007,CU,30-mar-2005 00:00:00,SM,,42860,A
31,50710,Anginine Tablets,11086,CU,03-jul-2002 00:00:00,SM,,62805,A
32,50727,KEMADRIN procyclidine hydrochloride 5 mg tablet   bottle,11104,CU,03-jul-2002 00:00:00,SM,,32728,A
33,61599,PIXOL TRIPLE TAR SOLUTION,11166,CU,03-jul-2002 00:00:00,SM,,14678,A
34,198060,SORBILAX,11287,CU,30-mar-2005 00:00:00,SM,,405,A
35,61655,CHLORHEXIDINE 0.5% ALCOHOL 70%,11294,CU,03-jul-2002 00:00:00,SM,,405,A
36,201266,Alcoholic Povidone-Iodine 10% Solution,11298,CU,20-jun-2005 00:00:00,SM,,405,A
37,236467,CALCIUM GLUCONATE 25mg/g GEL tube,11320,CU,04-dec-2007 00:00:00,SM,,12832,A
38,40753,Carbasorb S Oral liquid,11321,CU,03-jul-2002 00:00:00,SM,,379,A
39,40752,CARBOSORB Activated charcoal 167mg/mL,11322,CU,03-jul-2002 00:00:00,SM,,379,A
40,224167,CHLORHEXIDINE PRE-OP chlorhexidine gluconate 40mg/mL application tube,11329,CU,12-apr-2007 00:00:00,SM,,12832,A
41,48428,CHLORHEXIDINE SURGICAL SCRUB 4% chlorhexidine gluconate 40mg/mL application bottle,11331,CU,03-jul-2002 00:00:00,SM,,12832,A
42,47217,Chlorhexidine 0.5% In Alcohol 70% Application Bottle,11339,CU,03-jul-2002 00:00:00,SM,,405,A
43,40755,DERMALIFE retinol palmitate 1100mcg/g ointment tube,11358,CU,03-jul-2002 00:00:00,SM,,12832,A
44,198001,HALF STRENGTH POVIDONE-IODINE SOLUTION 5%w/v      cutaneous solution bottle,11375,CU,29-mar-2005 00:00:00,SM,,405,A
45,46511,ORION HYDROGEN PEROXIDE Solution 10 Vol (3%) solution bottle,11383,CU,03-jul-2002 00:00:00,SM,,12832,A
